"";"Num_Acc";"mois";"hrmn";"lum";"dep";"agg";"int";"atm";"col";"lat";"long"
"3117";"202100003117";12;"21:20";"5";"50";"2";"2";"1";3;49;-1
"3118";"202100003118";12;"19:18";"5";"49";"2";"3";"1";3;47;0
"3119";"202100003119";12;"13:10";"1";"49";"2";"1";"1";7;47;0
"3120";"202100003120";12;"11:59";"1";"49";"2";"1";"1";3;47;0
"3121";"202100003121";12;"17:10";"5";"41";"2";"1";"1";6;47;1
"3122";"202100003122";11;"19:25";"5";"41";"2";"2";"1";3;47;1
"3123";"202100003123";12;"13:40";"1";"41";"2";"6";"1";2;47;1
"3124";"202100003124";12;"18:20";"5";"38";"2";"1";"3";6;45;5
"3125";"202100003125";12;"09:00";"1";"37";"2";"3";"1";3;47;0
"3126";"202100003126";12;"18:40";"3";"35";"1";"1";"1";2;48;-1
"3127";"202100003127";12;"17:50";"3";"33";"1";"1";"1";2;44;-1
"3128";"202100003128";12;"16:20";"2";"33";"1";"6";"1";2;44;-1
"3129";"202100003129";12;"12:18";"1";"31";"2";"1";"1";6;43;1
"3130";"202100003130";12;"08:10";"5";"29";"1";"1";"2";2;47;-4
"3131";"202100003131";12;"08:45";"1";"29";"2";"6";"1";3;48;-4
"3132";"202100003132";10;"02:40";"5";"29";"2";"1";"1";7;48;-4
"3133";"202100003133";12;"12:05";"1";"27";"1";"1";"1";7;49;1
"3134";"202100003134";12;"12:50";"1";"27";"2";"2";"8";3;49;1
"3135";"202100003135";12;"15:50";"1";"23";"2";"1";"1";6;46;1
"3136";"202100003136";12;"17:50";"5";"23";"2";"1";"8";6;46;1
"3137";"202100003137";12;"18:10";"3";"22";"1";"2";"1";3;48;-2
"3138";"202100003138";12;"16:50";"1";"22";"2";"1";"1";6;48;-2
"3139";"202100003139";12;"08:10";"1";"18";"2";"9";"8";3;47;2
"3140";"202100003140";12;"04:35";"5";"14";"2";"1";"1";7;49;0
"3141";"202100003141";12;"10:05";"5";"14";"2";"1";"3";3;49;0
"3142";"202100003142";12;"11:45";"1";"14";"2";"1";"1";4;49;0
"3143";"202100003143";12;"21:00";"5";"13";"2";"3";"1";3;43;5
"3144";"202100003144";12;"14:00";"1";"13";"2";"1";"1";3;43;5
"3145";"202100003145";12;"17:25";"2";"11";"2";"3";"1";6;43;3
"3146";"202100003146";12;"10:20";"1";"11";"2";"2";"1";3;43;2
"3147";"202100003147";12;"10:00";"1";"09";"1";"1";"1";4;42;1
"3148";"202100003148";12;"11:15";"1";"07";"1";"2";"1";3;44;4
"3149";"202100003149";12;"13:55";"1";"06";"1";"1";"1";1;43;6
"3150";"202100003150";12;"14:00";"1";"06";"2";"1";"1";6;43;7
"3151";"202100003151";12;"19:05";"5";"05";"2";"1";"1";2;44;6
"3152";"202100003152";12;"16:20";"1";"04";"2";"1";"1";4;43;5
"3153";"202100003153";12;"15:00";"1";"01";"2";"2";"1";3;46;5
"3154";"202100003154";12;"20:43";"5";"75";"2";"5";"2";6;48;2
"3155";"202100003155";12;"03:05";"5";"75";"2";"5";"1";6;48;2
"3156";"202100003156";12;"15:25";"1";"75";"2";"1";"8";2;48;2
"3157";"202100003157";12;"20:20";"5";"75";"2";"7";"1";2;48;2
"3158";"202100003158";12;"13:50";"1";"75";"2";"1";"1";3;48;2
"3159";"202100003159";12;"17:04";"5";"75";"2";"1";"1";3;48;2
"3160";"202100003160";12;"08:20";"1";"75";"2";"1";"1";6;48;2
"3161";"202100003161";12;"13:20";"1";"75";"2";"1";"8";6;48;2
"3162";"202100003162";12;"20:00";"5";"75";"2";"4";"1";2;48;2
"3163";"202100003163";12;"22:00";"5";"75";"2";"2";"1";3;48;2
"3164";"202100003164";12;"17:38";"5";"94";"2";"2";"1";3;48;2
"3165";"202100003165";12;"14:00";"1";"94";"2";"1";"2";7;48;2
"3166";"202100003166";12;"09:45";"1";"94";"2";"1";"1";2;48;2
"3167";"202100003167";12;"11:30";"1";"94";"2";"1";"2";3;48;2
"3168";"202100003168";12;"17:30";"5";"94";"1";"1";"1";6;48;2
"3169";"202100003169";12;"11:45";"1";"93";"2";"1";"8";6;48;2
"3170";"202100003170";12;"02:55";"5";"93";"2";"1";"1";1;48;2
"3171";"202100003171";12;"18:45";"5";"93";"2";"1";"1";1;48;2
"3172";"202100003172";12;"20:00";"5";"93";"2";"1";"2";1;48;2
"3173";"202100003173";12;"15:00";"1";"92";"2";"3";"1";6;48;2
"3174";"202100003174";12;"08:50";"1";"92";"2";"2";"1";3;48;2
"3175";"202100003175";12;"07:10";"5";"92";"2";"6";"2";6;48;2
"3176";"202100003176";11;"10:50";"1";"92";"2";"1";"1";2;48;2
"3177";"202100003177";12;"12:20";"1";"92";"2";"1";"1";6;48;2
"3178";"202100003178";12;"11:45";"1";"49";"1";"1";"1";6;47;0
"3179";"202100003179";12;"15:45";"1";"26";"2";"1";"1";6;44;5
"3180";"202100003180";12;"17:30";"3";"91";"1";"3";"1";3;48;2
"3181";"202100003181";12;"08:25";"2";"49";"1";"1";"5";6;47;0
"3182";"202100003182";12;"06:45";"1";"974";"2";"3";"1";1;-21;55
"3183";"202100003183";12;"18:13";"5";"68";"2";"2";"1";6;47;7
"3184";"202100003184";12;"10:55";"1";"30";"2";"1";"1";6;44;4
"3185";"202100003185";12;"23:15";"3";"62";"1";"1";"9";6;50;1
"3186";"202100003186";12;"07:55";"2";"77";"1";"2";"8";3;48;3
"3187";"202100003187";12;"12:45";"1";"82";"1";"1";"5";3;44;1
"3188";"202100003188";12;"18:20";"5";"61";"2";"3";"1";3;48;0
"3189";"202100003189";12;"20:41";"5";"25";"2";"1";"1";6;46;6
"3190";"202100003190";12;"15:30";"1";"03";"1";"2";"5";1;46;3
"3191";"202100003191";12;"17:50";"3";"15";"1";"1";"1";1;45;2
"3192";"202100003192";12;"23:23";"3";"72";"1";"1";"1";2;47;0
"3193";"202100003193";12;"14:25";"1";"06";"2";"1";"1";6;43;6
"3194";"202100003194";12;"11:45";"1";"83";"1";"1";"1";6;43;6
"3195";"202100003195";12;"06:55";"3";"60";"1";"1";"1";6;49;2
"3196";"202100003196";12;"05:00";"3";"10";"1";"1";"8";6;48;4
"3197";"202100003197";12;"08:05";"2";"21";"1";"1";"9";3;46;4
"3198";"202100003198";12;"19:15";"4";"973";"2";"3";"1";5;4;-52
"3199";"202100003199";12;"07:45";"2";"74";"2";"1";"5";3;46;6
"3200";"202100003200";12;"23:00";"3";"69";"1";"1";"1";5;46;4
"3201";"202100003201";12;"17:40";"3";"60";"1";"1";"1";2;49;2
"3202";"202100003202";12;"13:00";"1";"987";"1";"1";"1";7;-17;-149
"3203";"202100003203";12;"18:30";"5";"77";"2";"2";"1";3;49;3
"3204";"202100003204";12;"15:20";"1";"83";"1";"1";"9";7;43;5
"3205";"202100003205";12;"09:25";"1";"04";"1";"3";"1";3;43;5
"3206";"202100003206";12;"08:40";"1";"89";"2";"1";"1";1;47;3
"3207";"202100003207";12;"06:50";"5";"68";"2";"1";"8";1;47;6
"3208";"202100003208";12;"15:45";"1";"38";"1";"3";"1";7;45;4
"3209";"202100003209";12;"07:30";"3";"69";"2";"9";"5";6;45;4
"3210";"202100003210";12;"16:30";"1";"09";"2";"1";"1";6;42;1
"3211";"202100003211";12;"19:00";"5";"16";"2";"1";"1";2;45;0
"3212";"202100003212";12;"14:00";"1";"33";"1";"1";"1";7;44;0
"3213";"202100003213";12;"09:45";"1";"22";"1";"1";"4";7;48;-2
"3214";"202100003214";12;"11:15";"1";"13";"1";"1";"1";2;43;5
"3215";"202100003215";12;"15:55";"1";"69";"1";"1";"1";2;45;4
"3216";"202100003216";12;"08:00";"1";"42";"1";"9";"2";3;45;4
"3217";"202100003217";12;"16:55";"1";"33";"1";"1";"1";2;44;0
"3218";"202100003218";12;"08:30";"1";"33";"1";"1";"1";3;44;0
"3219";"202100003219";12;"18:10";"3";"91";"1";"1";"1";2;48;2
"3220";"202100003220";12;"05:45";"3";"94";"1";"1";"1";2;48;2
"3221";"202100003221";12;"23:09";"3";"91";"1";"1";"1";7;48;2
"3222";"202100003222";12;"22:50";"3";"91";"1";"1";"1";6;48;2
"3223";"202100003223";12;"16:00";"1";"78";"1";"1";"1";3;48;2
"3224";"202100003224";12;"13:30";"1";"78";"1";"1";"1";2;48;1
"3225";"202100003225";12;"21:50";"3";"93";"1";"1";"1";3;48;2
"3226";"202100003226";12;"04:00";"3";"95";"1";"1";"1";6;49;2
"3227";"202100003227";12;"03:40";"4";"93";"1";"1";"2";2;48;2
"3228";"202100003228";12;"18:50";"3";"94";"1";"1";"1";2;48;2
"3229";"202100003229";12;"15:20";"1";"77";"1";"1";"1";2;48;2
"3230";"202100003230";12;"19:00";"4";"973";"2";"1";"2";3;4;-52
"3231";"202100003231";12;"19:25";"5";"69";"2";"2";"1";3;45;4
"3232";"202100003232";12;"04:20";"5";"69";"2";"1";"1";4;45;4
"3233";"202100003233";12;"17:45";"5";"972";"1";"6";"1";5;14;-61
"3234";"202100003234";12;"01:25";"5";"2B";"2";"1";"1";5;42;9
"3235";"202100003235";12;"12:10";"1";"2A";"2";"1";"1";6;41;8
"3236";"202100003236";12;"02:55";"5";"83";"2";"1";"1";6;43;6
"3237";"202100003237";12;"21:10";"3";"83";"1";"9";"1";3;43;6
"3238";"202100003238";12;"17:45";"5";"83";"1";"1";"1";2;43;6
"3239";"202100003239";12;"17:40";"2";"83";"2";"3";"1";3;43;6
"3240";"202100003240";12;"20:00";"3";"81";"1";"1";"8";7;43;2
"3241";"202100003241";12;"08:00";"3";"77";"1";"3";"1";6;48;2
"3242";"202100003242";12;"23:30";"5";"76";"2";"3";"1";3;49;1
"3243";"202100003243";12;"17:30";"5";"69";"2";"1";"1";3;45;4
"3244";"202100003244";12;"13:15";"1";"69";"2";"3";"1";3;45;4
"3245";"202100003245";12;"08:30";"2";"62";"2";"1";"2";6;50;1
"3246";"202100003246";12;"17:00";"2";"37";"2";"1";"8";2;47;0
"3247";"202100003247";12;"19:30";"3";"35";"1";"1";"1";4;48;-1
"3248";"202100003248";12;"19:30";"5";"35";"1";"1";"1";4;48;-1
"3249";"202100003249";12;"18:40";"3";"35";"1";"1";"2";2;48;-1
"3250";"202100003250";12;"12:00";"1";"34";"2";"6";"1";6;43;3
"3251";"202100003251";12;"15:50";"1";"33";"2";"2";"1";7;44;-1
"3252";"202100003252";12;"09:55";"1";"29";"2";"6";"1";3;48;-4
"3253";"202100003253";12;"08:15";"3";"26";"1";"1";"1";6;44;4
"3254";"202100003254";12;"01:10";"5";"25";"2";"1";"1";6;47;5
"3255";"202100003255";12;"14:49";"1";"13";"2";"1";"1";1;43;5
"3256";"202100003256";12;"09:05";"1";"13";"2";"1";"1";3;43;5
"3257";"202100003257";12;"18:40";"5";"06";"2";"1";"1";6;43;6
"3258";"202100003258";12;"16:50";"5";"75";"2";"1";"1";5;48;2
"3259";"202100003259";12;"16:30";"2";"75";"2";"5";"2";3;48;2
"3260";"202100003260";12;"13:35";"1";"75";"2";"1";"1";6;48;2
"3261";"202100003261";12;"19:00";"5";"75";"2";"7";"2";2;48;2
"3262";"202100003262";12;"19:50";"5";"75";"2";"2";"2";3;48;2
"3263";"202100003263";12;"12:00";"1";"75";"2";"1";"2";7;48;2
"3264";"202100003264";12;"19:30";"5";"75";"2";"3";"8";6;48;2
"3265";"202100003265";12;"00:35";"5";"75";"2";"2";"2";3;48;2
"3266";"202100003266";12;"20:50";"5";"75";"2";"2";"2";3;48;2
"3267";"202100003267";12;"12:15";"1";"75";"2";"2";"1";6;48;2
"3268";"202100003268";12;"16:50";"2";"93";"2";"1";"2";6;48;2
"3269";"202100003269";12;"12:15";"1";"93";"2";"1";"8";3;48;2
"3270";"202100003270";12;"12:30";"1";"93";"2";"1";"2";5;48;2
"3271";"202100003271";12;"10:15";"1";"92";"2";"2";"1";3;48;2
"3272";"202100003272";12;"18:20";"5";"92";"2";"3";"1";3;48;2
"3273";"202100003273";12;"18:30";"5";"92";"2";"1";"2";6;48;2
"3274";"202100003274";12;"14:00";"1";"92";"2";"1";"2";3;48;2
"3275";"202100003275";12;"18:35";"5";"972";"2";"1";"2";6;14;-61
"3276";"202100003276";12;"17:25";"2";"83";"1";"1";"1";3;43;6
"3277";"202100003277";12;"11:55";"1";"06";"2";"1";"1";6;43;7
"3278";"202100003278";12;"21:20";"3";"60";"1";"2";"2";1;49;2
"3279";"202100003279";12;"19:00";"3";"87";"1";"1";"1";3;45;1
"3280";"202100003280";12;"23:40";"3";"57";"1";"1";"5";6;48;7
"3281";"202100003281";12;"17:35";"2";"56";"1";"1";"8";4;47;-2
"3282";"202100003282";12;"15:00";"1";"79";"2";"3";"1";1;46;0
"3283";"202100003283";12;"12:09";"1";"2A";"1";"1";"1";3;41;8
"3284";"202100003284";12;"17:50";"5";"11";"2";"1";"1";6;42;2
"3285";"202100003285";12;"15:25";"1";"12";"1";"3";"1";3;44;2
"3286";"202100003286";12;"12:30";"1";"44";"1";"1";"2";1;47;-1
"3287";"202100003287";12;"11:30";"1";"31";"2";"1";"7";6;43;1
"3288";"202100003288";12;"08:46";"1";"02";"1";"9";"2";3;49;3
"3289";"202100003289";12;"19:50";"3";"03";"1";"1";"5";6;46;3
"3290";"202100003290";12;"08:53";"1";"01";"1";"3";"1";3;45;5
"3291";"202100003291";12;"09:00";"1";"01";"1";"1";"1";6;45;5
"3292";"202100003292";12;"13:45";"1";"14";"1";"1";"1";6;49;0
"3293";"202100003293";12;"22:00";"5";"50";"2";"1";"1";7;49;-1
"3294";"202100003294";12;"18:30";"3";"83";"1";"1";"9";1;43;6
"3295";"202100003295";12;"19:30";"5";"53";"1";"1";"2";7;47;0
"3296";"202100003296";12;"18:35";"3";"04";"1";"1";"1";7;44;5
"3297";"202100003297";12;"08:00";"2";"85";"1";"2";"5";1;46;-1
"3298";"202100003298";12;"18:30";"3";"17";"1";"1";"1";6;46;0
"3299";"202100003299";12;"07:45";"2";"30";"2";"1";"1";6;44;4
"3300";"202100003300";12;"17:00";"2";"30";"1";"2";"1";3;43;4
"3301";"202100003301";12;"16:05";"2";"68";"1";"1";"1";6;47;7
"3302";"202100003302";12;"17:30";"2";"34";"2";"1";"1";5;43;3
"3303";"202100003303";12;"00:30";"5";"987";"2";"1";"1";1;-8;-140
"3304";"202100003304";12;"11:18";"1";"971";"1";"2";"1";3;16;-61
"3305";"202100003305";12;"10:30";"1";"2B";"1";"3";"1";2;42;9
"3306";"202100003306";12;"17:10";"5";"67";"2";"1";"1";6;48;7
"3307";"202100003307";12;"16:00";"2";"73";"1";"1";"1";6;45;6
"3308";"202100003308";12;"11:45";"1";"01";"2";"1";"1";3;45;5
"3309";"202100003309";12;"07:45";"2";"69";"1";"9";"5";3;45;4
"3310";"202100003310";12;"07:32";"2";"81";"1";"1";"5";1;43;2
"3311";"202100003311";12;"16:45";"1";"40";"2";"2";"7";3;44;-1
"3312";"202100003312";12;"13:20";"1";"72";"1";"1";"1";1;47;0
"3313";"202100003313";12;"17:30";"5";"22";"2";"7";"2";6;48;-3
"3314";"202100003314";12;"13:00";"1";"35";"1";"3";"1";2;48;-1
"3315";"202100003315";12;"09:00";"1";"35";"1";"6";"1";3;48;-1
"3316";"202100003316";12;"15:50";"2";"59";"1";"1";"1";1;50;3
"3317";"202100003317";12;"13:30";"1";"13";"1";"1";"1";2;43;5
"3318";"202100003318";12;"03:50";"5";"69";"1";"1";"1";2;45;4
"3319";"202100003319";12;"02:10";"3";"38";"1";"1";"1";6;45;4
"3320";"202100003320";12;"14:05";"1";"78";"1";"1";"2";6;48;2
"3321";"202100003321";12;"18:45";"3";"95";"1";"1";"2";2;48;2
"3322";"202100003322";12;"20:30";"3";"95";"1";"1";"2";6;49;2
"3323";"202100003323";12;"21:45";"3";"92";"1";"1";"1";5;48;2
"3324";"202100003324";12;"18:35";"3";"92";"1";"1";"1";5;48;2
"3325";"202100003325";12;"17:30";"5";"94";"1";"1";"2";2;48;2
"3326";"202100003326";12;"03:00";"3";"94";"1";"1";"2";6;48;2
"3327";"202100003327";12;"21:15";"5";"94";"1";"1";"1";4;48;2
"3328";"202100003328";12;"15:45";"1";"94";"1";"1";"1";3;48;2
"3329";"202100003329";12;"07:30";"3";"77";"1";"1";"9";7;48;2
"3330";"202100003330";12;"08:30";"1";"38";"2";"1";"1";1;45;4
"3331";"202100003331";12;"09:56";"1";"46";"1";"1";"1";6;44;1
"3332";"202100003332";12;"21:25";"3";"52";"1";"1";"5";6;47;5
"3333";"202100003333";12;"10:20";"1";"64";"1";"1";"1";7;43;0
"3334";"202100003334";12;"08:16";"1";"29";"2";"2";"1";3;48;-4
"3335";"202100003335";12;"21:06";"3";"19";"1";"9";"1";3;45;1
"3336";"202100003336";12;"14:15";"1";"19";"1";"1";"4";6;45;2
"3337";"202100003337";12;"05:10";"3";"56";"1";"1";"4";6;47;-3
"3338";"202100003338";12;"12:29";"1";"74";"1";"1";"4";4;45;6
"3339";"202100003339";12;"12:35";"1";"67";"1";"1";"5";6;48;7
"3340";"202100003340";12;"21:42";"3";"76";"1";"1";"1";7;49;0
"3341";"202100003341";12;"16:15";"1";"79";"1";"1";"1";1;46;0
"3342";"202100003342";12;"00:15";"3";"82";"2";"1";"1";7;44;1
"3343";"202100003343";12;"22:15";"5";"65";"2";"1";"1";6;43;0
"3344";"202100003344";12;"18:10";"3";"32";"1";"1";"3";6;43;1
"3345";"202100003345";12;"18:55";"3";"12";"1";"1";"1";1;44;2
"3346";"202100003346";12;"13:00";"1";"42";"1";"1";"1";6;45;3
"3347";"202100003347";12;"10:20";"1";"86";"1";"2";"1";3;46;0
"3348";"202100003348";12;"18:30";"3";"86";"1";"1";"2";1;46;0
"3349";"202100003349";12;"13:30";"1";"29";"1";"1";"1";6;47;-3
"3350";"202100003350";12;"15:55";"1";"29";"2";"1";"1";6;47;-4
"3351";"202100003351";12;"17:05";"2";"02";"1";"1";"1";7;49;3
"3352";"202100003352";12;"10:05";"1";"58";"1";"1";"1";1;47;3
"3353";"202100003353";12;"10:30";"1";"83";"2";"3";"1";1;43;6
"3354";"202100003354";12;"11:30";"1";"60";"1";"1";"1";1;49;2
"3355";"202100003355";12;"10:39";"1";"64";"2";"2";"7";3;43;-1
"3356";"202100003356";12;"16:30";"1";"73";"1";"8";"7";3;45;5
"3357";"202100003357";12;"13:00";"1";"40";"1";"1";"1";1;43;0
"3358";"202100003358";12;"21:45";"3";"24";"1";"1";"1";1;45;0
"3359";"202100003359";12;"13:15";"1";"85";"1";"2";"1";3;46;-1
"3360";"202100003360";12;"09:45";"1";"27";"1";"1";"8";6;48;0
"3361";"202100003361";12;"13:35";"1";"28";"1";"1";"8";7;48;1
"3362";"202100003362";12;"17:45";"3";"17";"1";"3";"1";1;45;0
"3363";"202100003363";12;"07:00";"3";"17";"1";"2";"1";3;45;0
"3364";"202100003364";12;"02:17";"3";"68";"1";"1";"1";2;48;7
"3365";"202100003365";12;"13:45";"1";"77";"1";"1";"1";3;48;2
"3366";"202100003366";12;"16:35";"1";"67";"1";"1";"1";4;48;7
"3367";"202100003367";12;"08:00";"3";"77";"1";"1";"2";6;48;2
"3368";"202100003368";12;"18:55";"5";"971";"1";"2";"1";3;16;-61
"3369";"202100003369";12;"19:45";"3";"37";"1";"2";"1";6;47;0
"3370";"202100003370";12;"14:15";"1";"95";"1";"1";"8";6;49;1
"3371";"202100003371";12;"10:05";"1";"78";"1";"1";"9";1;48;1
"3372";"202100003372";12;"22:10";"3";"11";"1";"1";"1";6;43;2
"3373";"202100003373";12;"07:57";"2";"11";"1";"2";"5";3;43;2
"3374";"202100003374";12;"23:20";"3";"34";"1";"1";"1";1;43;3
"3375";"202100003375";12;"19:00";"3";"84";"2";"1";"1";3;43;4
"3376";"202100003376";12;"08:07";"1";"13";"1";"1";"1";1;43;5
"3377";"202100003377";12;"15:15";"1";"52";"2";"2";"2";3;47;5
"3378";"202100003378";12;"11:45";"1";"87";"1";"1";"1";7;45;1
"3379";"202100003379";12;"09:15";"1";"27";"1";"1";"1";3;49;1
"3380";"202100003380";12;"19:55";"2";"80";"1";"1";"1";2;49;2
"3381";"202100003381";12;"17:00";"2";"80";"1";"1";"8";7;49;2
"3382";"202100003382";8;"15:55";"1";"38";"2";"9";"1";6;45;6
"3383";"202100003383";8;"22:45";"5";"73";"2";"1";"1";6;45;5
"3384";"202100003384";8;"18:40";"1";"73";"1";"1";"1";3;45;5
"3385";"202100003385";12;"22:15";"3";"974";"2";"1";"1";6;-20;55
"3386";"202100003386";12;"21:20";"5";"988";"2";"1";"1";6;-22;166
"3387";"202100003387";12;"19:00";"3";"976";"2";"1";"1";5;-12;45
"3388";"202100003388";12;"02:30";"5";"974";"2";"1";"1";6;-20;55
"3389";"202100003389";12;"21:44";"5";"974";"2";"3";"1";3;-20;55
"3390";"202100003390";12;"05:45";"2";"974";"2";"1";"1";7;-20;55
"3391";"202100003391";12;"10:17";"1";"973";"2";"2";"1";3;4;-52
"3392";"202100003392";12;"06:42";"1";"973";"2";"1";"1";6;4;-52
"3393";"202100003393";12;"09:55";"1";"972";"1";"1";"1";3;14;-60
"3394";"202100003394";12;"20:00";"5";"972";"2";"1";"1";4;14;-61
"3395";"202100003395";12;"07:25";"1";"972";"2";"1";"1";2;14;-61
"3396";"202100003396";12;"20:10";"5";"69";"2";"2";"1";6;45;4
"3397";"202100003397";12;"18:30";"5";"2B";"2";"6";"1";6;42;9
"3398";"202100003398";12;"15:40";"1";"95";"2";"1";"8";3;48;2
"3399";"202100003399";12;"03:35";"5";"91";"2";"1";"1";4;48;2
"3400";"202100003400";12;"20:15";"5";"91";"2";"5";"1";2;48;2
"3401";"202100003401";12;"07:45";"3";"91";"1";"1";"1";7;48;2
"3402";"202100003402";12;"03:00";"5";"81";"2";"1";"1";1;43;2
"3403";"202100003403";12;"17:40";"3";"77";"1";"1";"2";1;48;2
"3404";"202100003404";12;"00:50";"3";"76";"1";"1";"2";7;49;0
"3405";"202100003405";12;"18:20";"5";"71";"2";"1";"2";6;46;4
"3406";"202100003406";12;"00:00";"4";"69";"2";"1";"1";6;45;4
"3407";"202100003407";12;"18:20";"5";"64";"2";"1";"1";6;43;0
"3408";"202100003408";12;"18:15";"5";"59";"2";"1";"1";2;50;3
"3409";"202100003409";12;"12:40";"1";"56";"2";"2";"2";3;47;-2
"3410";"202100003410";12;"11:45";"1";"51";"2";"1";"1";2;49;4
"3411";"202100003411";12;"19:35";"4";"50";"2";"2";"1";6;49;-1
"3412";"202100003412";12;"18:30";"5";"44";"2";"1";"2";6;47;-1
"3413";"202100003413";12;"15:20";"1";"41";"2";"2";"1";3;47;1
"3414";"202100003414";12;"21:20";"3";"38";"1";"1";"2";5;45;5
"3415";"202100003415";12;"20:33";"3";"35";"1";"1";"2";2;48;-1
"3416";"202100003416";12;"19:50";"5";"35";"2";"1";"2";6;48;-1
"3417";"202100003417";12;"04:00";"3";"29";"2";"9";"2";6;47;-4
"3418";"202100003418";12;"18:40";"3";"29";"2";"1";"8";2;47;-3
"3419";"202100003419";12;"18:10";"5";"29";"1";"3";"1";2;47;-3
"3420";"202100003420";12;"06:55";"3";"27";"1";"1";"1";6;49;1
"3421";"202100003421";12;"16:00";"1";"24";"2";"1";"1";3;44;0
"3422";"202100003422";12;"20:15";"5";"22";"1";"4";"1";3;48;-2
"3423";"202100003423";12;"10:42";"1";"22";"2";"1";"1";2;48;-3
"3424";"202100003424";12;"11:56";"1";"22";"2";"1";"1";6;48;-3
"3425";"202100003425";12;"16:56";"1";"13";"2";"1";"1";3;43;5
"3426";"202100003426";12;"17:40";"4";"13";"2";"1";"1";1;43;5
"3427";"202100003427";12;"14:00";"1";"13";"2";"1";"1";5;43;5
"3428";"202100003428";12;"13:15";"1";"13";"2";"1";"1";1;43;5
"3429";"202100003429";12;"16:00";"1";"13";"2";"6";"1";1;43;4
"3430";"202100003430";12;"01:00";"5";"75";"2";"1";"1";7;48;2
"3431";"202100003431";12;"17:45";"2";"75";"2";"1";"1";4;48;2
"3432";"202100003432";12;"11:20";"1";"75";"2";"1";"1";6;48;2
"3433";"202100003433";12;"10:45";"1";"75";"2";"1";"1";6;48;2
"3434";"202100003434";12;"21:20";"5";"75";"2";"3";"1";3;48;2
"3435";"202100003435";12;"12:40";"1";"75";"2";"3";"1";3;48;2
"3436";"202100003436";12;"07:45";"2";"75";"2";"7";"1";3;48;2
"3437";"202100003437";12;"21:15";"5";"75";"2";"3";"1";3;48;2
"3438";"202100003438";12;"11:00";"1";"75";"2";"2";"1";6;48;2
"3439";"202100003439";12;"11:25";"1";"75";"2";"4";"1";3;48;2
"3440";"202100003440";12;"20:50";"5";"75";"2";"2";"1";3;48;2
"3441";"202100003441";12;"15:10";"1";"75";"2";"1";"1";3;48;2
"3442";"202100003442";12;"23:55";"5";"75";"2";"2";"1";6;48;2
"3443";"202100003443";12;"20:15";"5";"75";"2";"2";"1";6;48;2
"3444";"202100003444";12;"02:05";"5";"75";"2";"4";"1";2;48;2
"3445";"202100003445";12;"16:30";"1";"75";"2";"2";"1";3;48;2
"3446";"202100003446";12;"00:25";"5";"75";"2";"2";"1";3;48;2
"3447";"202100003447";12;"11:50";"1";"94";"2";"1";"1";7;48;2
"3448";"202100003448";12;"01:30";"5";"94";"2";"1";"1";7;48;2
"3449";"202100003449";12;"17:00";"5";"94";"2";"1";"1";4;48;2
"3450";"202100003450";12;"06:40";"5";"94";"2";"1";"1";6;48;2
"3451";"202100003451";12;"22:25";"5";"94";"2";"1";"1";3;48;2
"3452";"202100003452";12;"14:40";"1";"93";"2";"1";"1";3;48;2
"3453";"202100003453";12;"13:40";"1";"93";"2";"1";"1";6;48;2
"3454";"202100003454";12;"20:30";"5";"93";"2";"3";"1";5;48;2
"3455";"202100003455";4;"13:40";"1";"93";"2";"3";"8";1;48;2
"3456";"202100003456";12;"15:12";"1";"92";"2";"2";"1";3;48;2
"3457";"202100003457";12;"13:30";"1";"67";"1";"1";"2";5;48;7
"3458";"202100003458";12;"08:37";"1";"83";"1";"1";"1";5;43;6
"3459";"202100003459";12;"18:20";"5";"972";"1";"1";"2";1;14;-61
"3460";"202100003460";12;"22:00";"3";"57";"1";"1";"1";6;48;7
"3461";"202100003461";12;"00:30";"3";"51";"1";"1";"8";7;49;3
"3462";"202100003462";12;"17:45";"3";"77";"1";"1";"2";2;48;3
"3463";"202100003463";12;"17:35";"3";"61";"1";"2";"1";3;48;0
"3464";"202100003464";12;"17:00";"5";"12";"2";"1";"1";7;44;2
"3465";"202100003465";12;"17:55";"3";"39";"1";"1";"8";1;47;5
"3466";"202100003466";12;"04:30";"5";"39";"2";"1";"1";6;46;5
"3467";"202100003467";12;"07:20";"3";"29";"1";"1";"1";6;48;-4
"3468";"202100003468";12;"16:45";"1";"31";"1";"1";"1";2;43;1
"3469";"202100003469";12;"17:10";"2";"31";"2";"9";"1";1;43;1
"3470";"202100003470";12;"06:06";"3";"38";"1";"6";"1";7;45;5
"3471";"202100003471";12;"19:14";"5";"38";"2";"1";"3";6;45;5
"3472";"202100003472";12;"00:05";"3";"66";"1";"1";"1";1;42;2
"3473";"202100003473";12;"15:20";"1";"06";"1";"1";"1";1;44;7
"3474";"202100003474";12;"10:15";"1";"06";"1";"1";"1";1;43;6
"3475";"202100003475";12;"22:00";"5";"14";"2";"1";"8";2;49;0
"3476";"202100003476";12;"16:00";"1";"45";"1";"1";"1";6;47;2
"3477";"202100003477";12;"18:35";"5";"43";"2";"1";"4";1;45;4
"3478";"202100003478";12;"19:31";"3";"10";"1";"1";"1";6;48;4
"3479";"202100003479";12;"20:00";"3";"07";"1";"1";"9";6;45;4
"3480";"202100003480";12;"17:00";"3";"27";"1";"2";"2";3;48;0
"3481";"202100003481";12;"19:40";"3";"17";"1";"1";"1";7;45;-1
