"Num_Acc";"mois";"hrmn";"lum";"dep";"agg";"int";"atm";"col";"lat";"long"
"202100011849";10;"18:25";"1";"75";"2";"4";"1";"6";48;2
"202100011850";10;"00:01";"5";"75";"2";"2";"6";"7";48;2
"202100011851";10;"22:00";"5";"75";"2";"2";"1";"6";48;2
"202100011852";10;"15:00";"1";"75";"2";"3";"3";"3";48;2
"202100011853";10;"09:47";"1";"75";"2";"2";"1";"6";48;2
"202100011854";10;"04:08";"5";"75";"2";"7";"6";"1";48;2
"202100011855";10;"19:15";"5";"75";"2";"2";"1";"6";48;2
"202100011856";10;"14:30";"1";"75";"2";"3";"3";"2";48;2
"202100011857";10;"14:15";"1";"75";"2";"2";"3";"3";48;2
"202100011858";10;"17:30";"1";"94";"2";"9";"1";"1";48;2
"202100011859";10;"12:50";"1";"94";"2";"3";"1";"3";48;2
"202100011860";10;"23:25";"5";"94";"2";"1";"2";"3";48;2
"202100011861";10;"14:54";"1";"94";"2";"3";"3";"1";48;2
"202100011862";10;"15:15";"1";"94";"2";"1";"2";"3";48;2
"202100011863";10;"16:30";"1";"94";"2";"1";"3";"4";48;2
"202100011864";10;"19:30";"5";"94";"2";"3";"1";"3";48;2
"202100011865";10;"13:30";"1";"93";"2";"1";"3";"3";48;2
"202100011866";10;"08:19";"1";"93";"2";"9";"8";"2";48;2
"202100011867";10;"08:40";"1";"93";"2";"1";"1";"2";48;2
"202100011868";10;"14:50";"1";"93";"2";"2";"3";"6";48;2
"202100011869";10;"15:51";"1";"93";"2";"9";"2";"6";48;2
"202100011870";10;"14:25";"1";"93";"2";"2";"3";"5";48;2
"202100011871";10;"20:05";"5";"93";"2";"3";"2";"6";48;2
"202100011872";10;"08:40";"1";"93";"2";"1";"1";"7";48;2
"202100011873";10;"16:00";"1";"93";"2";"1";"1";"6";48;2
"202100011874";10;"19:05";"5";"93";"2";"1";"8";"6";48;2
"202100011875";10;"15:40";"1";"93";"2";"2";"2";"3";48;2
"202100011876";10;"11:50";"1";"93";"2";"9";"2";"6";48;2
"202100011877";10;"03:30";"5";"93";"2";"3";"2";"3";48;2
"202100011878";10;"20:50";"3";"92";"2";"1";"1";"3";48;2
"202100011879";10;"18:20";"2";"92";"2";"1";"2";"6";48;2
"202100011880";10;"13:55";"1";"92";"2";"4";"3";"3";48;2
"202100011881";10;"19:34";"5";"92";"2";"1";"1";"6";48;2
"202100011882";10;"22:00";"5";"92";"2";"3";"1";"3";48;2
"202100011883";10;"07:50";"3";"47";"2";"1";"2";"6";44;0
"202100011884";10;"16:00";"1";"01";"1";"1";"1";"1";46;5
"202100011885";10;"11:00";"1";"22";"2";"9";"7";"6";48;-2
"202100011886";10;"15:40";"1";"43";"2";"1";"1";"6";45;3
"202100011887";10;"17:12";"1";"28";"1";"1";"1";"1";48;1
"202100011888";10;"17:00";"1";"27";"1";"1";"1";"1";48;1
"202100011889";10;"09:30";"1";"42";"2";"1";"1";"6";46;3
"202100011890";10;"08:20";"1";"974";"2";"1";"1";"6";-21;55
"202100011891";10;"12:55";"1";"974";"2";"2";"1";"3";-21;55
"202100011892";10;"23:45";"3";"41";"1";"9";"6";"6";47;1
"202100011893";10;"07:25";"3";"59";"2";"1";"2";"3";50;2
"202100011894";10;"09:00";"1";"62";"2";"3";"2";"2";50;2
"202100011895";10;"06:03";"3";"51";"1";"1";"1";"1";48;3
"202100011896";10;"07:40";"5";"56";"2";"1";"1";"6";48;-2
"202100011897";10;"05:45";"3";"56";"1";"1";"2";"1";47;-2
"202100011898";10;"12:15";"1";"76";"1";"2";"2";"3";49;1
"202100011899";10;"10:45";"1";"76";"1";"1";"1";"1";49;1
"202100011900";10;"15:00";"1";"2A";"1";"1";"2";"3";41;8
"202100011901";10;"09:00";"1";"82";"1";"1";"5";"6";44;1
"202100011902";10;"21:50";"3";"41";"1";"1";"1";"5";47;1
"202100011903";10;"19:35";"3";"65";"2";"9";"1";"3";43;0
"202100011904";10;"22:00";"3";"32";"1";"1";"1";"6";43;0
"202100011905";10;"11:30";"1";"71";"1";"1";"1";"1";46;4
"202100011906";10;"08:30";"1";"63";"1";"1";"8";"2";45;3
"202100011907";10;"11:30";"1";"61";"1";"3";"7";"3";48;0
"202100011908";9;"14:10";"1";"49";"2";"3";"1";"3";47;0
"202100011909";10;"22:10";"3";"49";"1";"1";"1";"6";47;0
"202100011910";10;"11:25";"1";"49";"2";"1";"1";"6";47;0
"202100011911";10;"00:30";"3";"12";"1";"1";"1";"6";43;2
"202100011912";10;"19:35";"3";"12";"1";"1";"1";"6";44;2
"202100011913";10;"12:00";"1";"41";"1";"1";"2";"6";47;1
"202100011914";10;"03:08";"3";"44";"2";"6";"1";"7";47;-2
"202100011915";10;"19:30";"3";"03";"1";"3";"1";"3";46;2
"202100011916";10;"10:05";"1";"14";"2";"1";"7";"6";49;0
"202100011917";10;"12:50";"1";"14";"2";"6";"1";"1";49;0
"202100011918";10;"11:15";"1";"14";"1";"1";"1";"6";49;0
"202100011919";10;"11:20";"1";"24";"1";"1";"1";"6";45;1
"202100011920";10;"08:30";"1";"04";"1";"1";"1";"1";43;6
"202100011921";10;"15:40";"1";"27";"1";"1";"1";"6";49;0
"202100011922";9;"07:50";"2";"76";"1";"1";"1";"2";49;0
"202100011923";10;"21:30";"3";"34";"1";"1";"1";"1";43;3
"202100011924";10;"16:20";"1";"74";"1";"1";"1";"3";45;6
"202100011925";10;"20:25";"5";"33";"2";"1";"8";"6";44;0
"202100011926";10;"18:30";"2";"38";"1";"1";"1";"7";45;6
"202100011927";10;"08:45";"2";"37";"1";"2";"1";"2";47;1
"202100011928";10;"14:00";"1";"2A";"2";"1";"1";"3";41;9
"202100011929";10;"09:00";"1";"34";"2";"3";"1";"1";43;4
"202100011930";8;"18:40";"1";"71";"1";"4";"7";"2";46;4
"202100011931";10;"11:25";"1";"67";"2";"3";"1";"3";48;7
"202100011932";10;"01:44";"5";"42";"2";"6";"1";"6";45;4
"202100011933";10;"15:20";"1";"38";"2";"1";"1";"6";45;5
"202100011934";9;"14:40";"1";"69";"2";"1";"1";"6";45;4
"202100011935";10;"07:50";"2";"79";"2";"1";"1";"7";46;0
"202100011936";10;"07:50";"2";"60";"1";"3";"2";"5";49;2
"202100011937";10;"18:45";"2";"60";"1";"2";"1";"3";49;2
"202100011938";10;"09:10";"1";"13";"1";"1";"3";"2";43;5
"202100011939";10;"09:54";"1";"13";"1";"1";"2";"6";43;5
"202100011940";10;"08:08";"1";"13";"1";"1";"3";"2";43;5
"202100011941";10;"18:30";"1";"69";"1";"1";"1";"6";45;5
"202100011942";10;"16:40";"1";"69";"1";"1";"1";"5";45;4
"202100011943";10;"19:15";"3";"59";"1";"1";"1";"4";50;3
"202100011944";10;"18:45";"2";"91";"1";"1";"1";"2";48;2
"202100011945";10;"16:50";"1";"94";"1";"1";"1";"3";48;2
"202100011946";10;"11:55";"1";"91";"1";"1";"1";"3";48;2
"202100011947";10;"19:54";"5";"94";"1";"1";"1";"2";48;2
"202100011948";10;"19:00";"2";"93";"1";"1";"1";"3";48;2
"202100011949";10;"18:25";"3";"95";"1";"1";"8";"6";48;2
"202100011950";10;"16:50";"1";"93";"1";"1";"8";"6";48;2
"202100011951";10;"13:18";"1";"93";"1";"1";"2";"2";48;2
"202100011952";10;"17:36";"1";"93";"1";"1";"1";"3";48;2
"202100011953";10;"17:40";"1";"75";"1";"1";"8";"2";48;2
"202100011954";10;"10:00";"1";"94";"1";"1";"1";"4";48;2
"202100011955";10;"08:25";"1";"93";"1";"1";"1";"3";48;2
"202100011956";6;"17:50";"1";"48";"1";"1";"2";"6";44;3
"202100011957";6;"09:40";"1";"45";"2";"6";"1";"3";47;1
"202100011958";5;"18:45";"2";"48";"1";"1";"1";"6";44;3
"202100011959";10;"16:45";"1";"47";"2";"1";"1";"2";44;0
"202100011960";8;"16:45";"1";"69";"1";"1";"1";"2";45;4
"202100011961";7;"19:40";"1";"74";"2";"1";"1";"3";46;6
"202100011962";7;"02:50";"3";"74";"1";"1";"1";"6";46;6
"202100011963";7;"11:10";"1";"74";"1";"1";"1";"5";45;6
"202100011964";10;"14:40";"1";"974";"2";"1";"1";"2";-21;55
"202100011965";10;"22:20";"5";"974";"2";"1";"1";"2";-20;55
"202100011966";10;"19:20";"3";"974";"2";"3";"1";"3";-20;55
"202100011967";10;"18:20";"5";"973";"2";"1";"1";"3";4;-52
"202100011968";10;"08:45";"1";"973";"2";"1";"1";"3";4;-52
"202100011969";10;"00:10";"5";"69";"2";"1";"6";"6";45;4
"202100011970";10;"23:00";"5";"69";"2";"3";"6";"3";45;4
"202100011971";10;"16:50";"1";"69";"2";"1";"1";"3";45;4
"202100011972";10;"17:20";"1";"69";"2";"2";"6";"3";45;4
"202100011973";10;"10:45";"1";"69";"2";"2";"1";"3";45;4
"202100011974";10;"14:25";"1";"972";"2";"1";"1";"6";14;-61
"202100011975";10;"09:10";"1";"2B";"2";"1";"1";"1";42;9
"202100011976";10;"14:30";"1";"95";"2";"1";"8";"1";48;2
"202100011977";10;"19:35";"5";"95";"2";"1";"1";"6";49;2
"202100011978";10;"17:30";"1";"95";"2";"6";"1";"3";48;2
"202100011979";10;"18:05";"1";"95";"2";"1";"1";"3";48;2
"202100011980";10;"21:30";"3";"91";"2";"6";"1";"6";48;2
"202100011981";10;"16:30";"1";"91";"2";"1";"1";"4";48;2
"202100011982";10;"13:22";"1";"87";"2";"1";"1";"3";45;1
"202100011983";10;"12:05";"1";"84";"2";"1";"1";"3";44;4
"202100011984";10;"06:00";"4";"30";"2";"1";"1";"7";43;4
"202100011985";10;"07:20";"1";"84";"2";"1";"1";"1";43;4
"202100011986";10;"07:15";"2";"84";"1";"1";"1";"5";43;4
"202100011987";10;"00:05";"5";"83";"2";"3";"1";"3";43;5
"202100011988";10;"22:40";"5";"83";"2";"2";"1";"6";43;6
"202100011989";10;"12:50";"1";"83";"1";"9";"1";"4";43;6
"202100011990";10;"12:39";"1";"83";"2";"3";"1";"1";43;6
"202100011991";10;"13:19";"1";"72";"2";"1";"1";"6";47;0
"202100011992";10;"21:49";"5";"72";"2";"3";"1";"3";48;0
"202100011993";10;"18:20";"1";"72";"2";"1";"1";"2";47;0
"202100011994";10;"17:35";"1";"72";"2";"1";"1";"6";47;0
"202100011995";10;"15:50";"1";"71";"2";"3";"1";"3";46;4
"202100011996";10;"21:30";"5";"69";"2";"3";"6";"3";45;4
"202100011997";10;"08:15";"1";"66";"1";"1";"1";"4";42;2
"202100011998";10;"07:45";"2";"66";"1";"3";"1";"3";42;2
"202100011999";10;"08:15";"1";"66";"1";"1";"1";"2";42;2
"202100012000";10;"22:18";"3";"65";"2";"1";"1";"1";43;0
"202100012001";10;"00:30";"5";"65";"2";"1";"1";"6";43;0
"202100012002";10;"18:40";"1";"64";"2";"2";"1";"3";43;0
"202100012003";10;"14:00";"1";"64";"2";"6";"7";"3";43;0
"202100012004";10;"12:50";"1";"64";"1";"3";"1";"3";43;0
"202100012005";10;"08:55";"1";"64";"1";"3";"1";"3";43;0
"202100012006";10;"18:15";"1";"64";"2";"1";"1";"2";43;-1
"202100012007";10;"17:45";"1";"64";"2";"9";"1";"2";43;-1
"202100012008";10;"18:50";"2";"63";"2";"1";"1";"4";45;3
"202100012009";10;"17:15";"2";"63";"2";"3";"1";"3";45;3
"202100012010";10;"19:10";"5";"59";"2";"1";"1";"2";50;3
"202100012011";10;"08:00";"5";"59";"2";"2";"2";"1";50;3
"202100012012";10;"10:03";"1";"59";"2";"1";"2";"6";50;3
"202100012013";10;"07:30";"5";"59";"2";"3";"3";"6";50;3
"202100012014";10;"18:15";"1";"59";"1";"1";"8";"6";50;2
"202100012015";10;"17:23";"1";"57";"2";"1";"1";"6";49;6
"202100012016";10;"14:10";"1";"51";"2";"1";"8";"7";49;4
"202100012017";10;"17:10";"1";"49";"2";"1";"1";"6";47;0
"202100012018";10;"20:15";"5";"49";"2";"1";"1";"3";47;0
"202100012019";10;"18:35";"1";"47";"2";"6";"1";"3";44;0
"202100012020";10;"18:20";"1";"44";"1";"1";"1";"3";47;-1
"202100012021";10;"07:50";"1";"42";"2";"3";"1";"3";46;4
"202100012022";9;"19:50";"2";"34";"2";"2";"1";"3";43;3
"202100012023";10;"14:05";"1";"33";"2";"6";"1";"2";44;0
"202100012024";10;"14:47";"1";"33";"2";"2";"1";"3";44;0
"202100012025";10;"09:15";"1";"33";"2";"6";"1";"3";44;0
"202100012026";10;"15:40";"1";"29";"2";"1";"2";"1";47;-4
"202100012027";10;"09:45";"1";"28";"2";"1";"8";"1";48;1
"202100012028";10;"10:45";"1";"27";"2";"1";"1";"4";49;1
"202100012029";10;"01:25";"5";"17";"2";"1";"6";"6";46;-1
"202100012030";10;"07:19";"1";"13";"2";"2";"8";"3";43;5
"202100012031";10;"19:45";"5";"13";"2";"2";"1";"3";43;5
"202100012032";10;"14:00";"1";"13";"2";"2";"1";"3";43;5
"202100012033";10;"07:20";"2";"13";"2";"1";"1";"1";43;5
"202100012034";10;"15:50";"1";"13";"2";"9";"1";"1";43;5
"202100012035";10;"14:00";"1";"13";"2";"2";"1";"3";43;5
"202100012036";10;"07:35";"5";"11";"2";"9";"1";"3";43;2
"202100012037";10;"01:03";"5";"06";"2";"5";"1";"3";43;7
"202100012038";10;"16:00";"1";"06";"2";"1";"1";"1";43;6
"202100012039";10;"09:00";"1";"06";"2";"1";"1";"6";43;7
"202100012040";10;"19:40";"5";"75";"2";"1";"1";"4";48;2
"202100012041";10;"15:00";"1";"75";"2";"1";"1";"4";48;2
"202100012042";10;"21:00";"5";"75";"2";"3";"3";"2";48;2
"202100012043";10;"14:00";"1";"75";"2";"7";"1";"3";48;2
"202100012044";10;"09:30";"1";"75";"2";"7";"1";"7";48;2
"202100012045";10;"14:25";"1";"75";"2";"2";"1";"3";48;2
"202100012046";10;"06:10";"5";"75";"2";"7";"1";"3";48;2
"202100012047";10;"09:45";"1";"75";"2";"1";"8";"6";48;2
"202100012048";10;"12:40";"1";"75";"2";"3";"8";"2";48;2
"202100012049";10;"14:40";"1";"75";"2";"1";"1";"6";48;2
"202100012050";10;"20:37";"5";"75";"2";"2";"8";"6";48;2
"202100012051";10;"17:00";"1";"75";"2";"7";"1";"7";48;2
"202100012052";10;"17:30";"1";"75";"2";"2";"8";"3";48;2
"202100012053";10;"14:20";"1";"75";"2";"1";"1";"3";48;2
"202100012054";10;"22:30";"5";"94";"2";"1";"1";"1";48;2
"202100012055";10;"14:45";"1";"94";"2";"2";"1";"3";48;2
"202100012056";10;"04:55";"5";"94";"2";"9";"1";"3";48;2
"202100012057";10;"17:00";"1";"94";"2";"1";"8";"3";48;2
"202100012058";10;"12:40";"1";"94";"2";"3";"1";"3";48;2
"202100012059";10;"16:40";"1";"94";"2";"1";"1";"3";48;2
"202100012060";10;"08:45";"2";"94";"2";"1";"3";"6";48;2
"202100012061";10;"17:20";"1";"94";"2";"1";"1";"1";48;2
"202100012062";10;"10:30";"1";"94";"2";"6";"2";"7";48;2
"202100012063";10;"11:25";"1";"94";"2";"7";"2";"6";48;2
"202100012064";10;"12:30";"1";"93";"2";"3";"1";"3";48;2
"202100012065";10;"09:20";"1";"93";"2";"1";"1";"6";48;2
"202100012066";10;"07:30";"5";"93";"2";"1";"2";"4";48;2
"202100012067";10;"07:30";"2";"93";"2";"1";"1";"1";48;2
"202100012068";10;"16:30";"1";"93";"2";"1";"1";"2";48;2
"202100012069";10;"14:45";"1";"93";"2";"1";"1";"3";48;2
"202100012070";10;"12:20";"1";"92";"2";"1";"1";"7";48;2
"202100012071";10;"18:30";"1";"92";"2";"6";"1";"3";48;2
"202100012072";10;"19:06";"2";"92";"2";"6";"1";"2";48;2
"202100012073";10;"09:10";"1";"92";"2";"1";"2";"7";48;2
"202100012074";10;"13:30";"1";"92";"2";"1";"1";"3";48;2
"202100012075";10;"07:55";"5";"92";"2";"1";"1";"6";48;2
"202100012076";10;"20:45";"3";"92";"2";"1";"2";"6";48;2
"202100012077";10;"08:38";"1";"92";"2";"1";"1";"1";48;2
"202100012078";10;"18:48";"5";"92";"2";"2";"1";"6";48;2
"202100012079";10;"19:15";"2";"92";"2";"1";"1";"2";48;2
"202100012080";10;"05:30";"2";"976";"2";"1";"1";"1";-12;45
"202100012081";10;"07:40";"2";"76";"1";"1";"2";"4";49;0
"202100012082";10;"12:35";"1";"80";"1";"1";"2";"3";50;1
"202100012083";10;"19:15";"5";"81";"2";"2";"1";"3";43;2
"202100012084";10;"07:45";"4";"35";"2";"1";"2";"6";48;-1
"202100012085";10;"13:30";"1";"26";"1";"1";"1";"2";44;4
"202100012086";10;"18:00";"1";"64";"2";"1";"1";"6";43;0
"202100012087";10;"00:35";"3";"26";"1";"1";"6";"6";45;4
"202100012088";10;"11:30";"1";"60";"2";"1";"1";"7";49;2
"202100012089";8;"17:50";"1";"85";"1";"2";"1";"3";46;0
"202100012090";10;"12:30";"1";"87";"2";"3";"1";"3";45;1
"202100012091";10;"00:30";"3";"30";"1";"1";"1";"6";44;4
"202100012092";10;"19:50";"3";"59";"1";"3";"2";"2";50;2
"202100012093";10;"18:00";"1";"74";"1";"1";"8";"6";46;6
"202100012094";10;"16:15";"1";"80";"1";"2";"2";"3";49;2
"202100012095";10;"01:00";"3";"63";"1";"1";"3";"6";45;3
"202100012096";10;"13:35";"1";"44";"1";"1";"1";"2";47;-1
"202100012097";10;"12:15";"1";"29";"1";"3";"2";"3";48;-4
"202100012098";10;"14:20";"1";"38";"1";"3";"1";"2";45;5
"202100012099";10;"14:30";"1";"09";"1";"1";"1";"7";42;1
"202100012100";10;"17:30";"1";"60";"2";"6";"7";"6";49;3
"202100012101";10;"07:15";"2";"64";"1";"1";"1";"7";43;0
"202100012102";8;"16:30";"1";"85";"1";"3";"1";"3";46;-1
"202100012103";10;"20:10";"3";"27";"1";"1";"1";"1";49;0
"202100012104";10;"09:40";"1";"28";"1";"9";"1";"3";48;1
"202100012105";10;"15:30";"1";"17";"1";"2";"1";"3";46;0
"202100012106";10;"13:30";"1";"49";"1";"9";"2";"3";47;-1
"202100012107";10;"12:30";"1";"69";"2";"1";"2";"1";45;4
"202100012108";10;"07:10";"4";"44";"1";"1";"8";"1";47;-1
"202100012109";10;"14:40";"1";"06";"1";"1";"1";"6";43;7
"202100012110";10;"22:07";"3";"11";"1";"1";"1";"5";43;3
"202100012111";10;"08:55";"1";"74";"1";"1";"8";"3";46;6
"202100012112";10;"21:30";"3";"60";"1";"1";"6";"6";49;2
"202100012113";10;"17:15";"1";"45";"1";"1";"2";"6";47;2
"202100012114";10;"12:05";"1";"2B";"1";"1";"1";"1";42;9
"202100012115";10;"19:50";"3";"34";"1";"1";"1";"1";43;4
"202100012116";10;"15:15";"1";"13";"2";"1";"1";"2";43;5
"202100012117";10;"13:50";"1";"70";"2";"1";"1";"6";47;6
"202100012118";10;"13:10";"1";"89";"1";"2";"1";"3";47;3
"202100012119";10;"17:10";"1";"68";"2";"1";"1";"6";47;7
"202100012120";10;"12:11";"1";"67";"1";"1";"1";"7";48;8
"202100012121";10;"18:10";"1";"74";"1";"1";"1";"3";46;6
"202100012122";10;"13:45";"1";"73";"1";"1";"1";"1";45;5
"202100012123";10;"13:55";"1";"26";"1";"3";"1";"2";44;4
"202100012124";10;"15:55";"1";"09";"2";"9";"1";"6";42;1
"202100012125";10;"06:10";"3";"86";"1";"1";"1";"6";47;0
"202100012126";10;"15:45";"1";"85";"2";"3";"1";"1";46;0
"202100012127";10;"13:40";"1";"49";"1";"1";"6";"4";47;0
"202100012128";10;"07:35";"5";"50";"2";"6";"1";"1";48;-1
"202100012129";10;"13:25";"1";"60";"1";"1";"1";"1";49;2
"202100012130";10;"12:50";"1";"02";"1";"1";"2";"3";49;4
"202100012131";10;"17:00";"1";"59";"2";"1";"7";"6";50;4
"202100012132";10;"14:10";"1";"59";"2";"6";"8";"3";50;3
"202100012133";10;"16:40";"1";"13";"1";"1";"8";"7";43;5
"202100012134";10;"10:54";"1";"78";"1";"1";"1";"6";48;2
"202100012135";10;"08:10";"1";"78";"1";"1";"2";"3";48;2
"202100012136";10;"07:35";"1";"92";"1";"1";"1";"3";48;2
"202100012137";10;"00:50";"3";"78";"1";"1";"1";"2";48;2
"202100012138";10;"11:45";"1";"93";"1";"1";"1";"6";48;2
"202100012139";10;"09:53";"1";"93";"1";"1";"2";"3";48;2
"202100012140";10;"13:05";"1";"77";"1";"1";"1";"3";48;2
"202100012141";10;"05:30";"2";"94";"1";"1";"1";"6";48;2
"202100012142";10;"16:30";"1";"971";"2";"4";"1";"6";16;-61
"202100012143";10;"22:50";"5";"93";"2";"1";"3";"6";48;2
"202100012144";10;"18:25";"5";"75";"2";"3";"1";"6";48;2
"202100012145";10;"17:20";"1";"33";"2";"3";"1";"3";44;-1
"202100012146";10;"18:00";"1";"60";"2";"1";"1";"6";49;2
"202100012147";10;"08:40";"1";"63";"2";"1";"1";"6";45;3
"202100012148";10;"19:10";"5";"971";"2";"1";"1";"6";16;-61
"202100012149";10;"15:35";"1";"44";"2";"1";"1";"6";47;-1
"202100012150";10;"19:25";"5";"75";"2";"3";"1";"6";48;2
"202100012151";10;"08:00";"1";"06";"2";"1";"1";"6";43;7
"202100012152";10;"19:36";"2";"63";"2";"3";"1";"6";45;3
"202100012153";10;"18:30";"1";"59";"2";"1";"1";"3";50;3
"202100012154";10;"09:50";"1";"34";"2";"2";"1";"6";43;3
"202100012155";10;"17:15";"1";"44";"2";"3";"1";"6";47;-2
"202100012156";10;"07:46";"2";"76";"2";"1";"1";"6";49;0
"202100012157";10;"18:05";"2";"92";"2";"1";"1";"3";48;2
"202100012158";10;"12:40";"1";"73";"2";"6";"1";"6";45;5
"202100012159";10;"17:50";"1";"74";"2";"9";"1";"6";46;6
"202100012160";5;"17:41";"1";"36";"2";"1";"1";"2";46;1
"202100012161";8;"11:45";"1";"26";"2";"1";"1";"3";44;4
"202100012162";6;"21:40";"1";"02";"2";"1";"1";"6";49;3
"202100012163";7;"13:35";"1";"75";"2";"3";"1";"5";48;2
"202100012164";10;"01:05";"5";"69";"2";"3";"1";"3";45;4
"202100012165";10;"19:00";"5";"69";"2";"9";"1";"1";45;4
"202100012166";10;"17:30";"1";"69";"2";"2";"1";"6";45;4
"202100012167";10;"07:00";"5";"69";"2";"3";"1";"3";45;4
"202100012168";10;"17:25";"1";"69";"2";"2";"1";"3";45;4
"202100012169";10;"19:15";"2";"69";"2";"1";"1";"1";45;4
"202100012170";10;"00:17";"5";"971";"2";"2";"1";"3";16;-61
"202100012171";10;"13:28";"1";"2A";"2";"1";"1";"7";41;8
"202100012172";10;"07:00";"5";"2A";"2";"3";"1";"3";41;8
"202100012173";10;"19:45";"2";"95";"2";"3";"1";"3";48;2
"202100012174";10;"05:45";"5";"91";"2";"1";"1";"1";48;2
"202100012175";10;"18:25";"1";"91";"2";"1";"1";"3";48;2
"202100012176";10;"17:40";"1";"91";"2";"1";"1";"2";48;2
"202100012177";10;"23:23";"5";"87";"2";"2";"1";"3";45;1
"202100012178";10;"16:45";"1";"87";"2";"3";"1";"3";45;1
"202100012179";10;"07:20";"3";"80";"2";"2";"1";"3";49;2
"202100012180";10;"18:10";"1";"77";"2";"1";"1";"6";48;2
"202100012181";10;"16:45";"1";"77";"1";"3";"1";"3";48;2
"202100012182";10;"12:30";"1";"77";"2";"1";"1";"6";48;2
"202100012183";10;"14:55";"1";"77";"2";"3";"1";"1";48;3
"202100012184";10;"03:08";"5";"76";"2";"1";"1";"7";49;1
"202100012185";10;"08:30";"1";"76";"2";"2";"1";"2";49;0
"202100012186";10;"17:10";"1";"74";"2";"2";"7";"6";46;6
"202100012187";10;"09:20";"1";"73";"2";"6";"7";"6";45;6
"202100012188";10;"17:35";"1";"72";"2";"2";"2";"3";48;0
"202100012189";10;"14:10";"1";"69";"2";"1";"1";"3";45;4
"202100012190";10;"07:35";"2";"69";"2";"1";"1";"6";45;4
"202100012191";10;"17:10";"1";"67";"2";"1";"1";"1";48;7
"202100012192";10;"18:20";"1";"65";"2";"7";"1";"3";43;0
"202100012193";10;"15:45";"1";"65";"2";"1";"1";"2";43;0
"202100012194";10;"13:30";"1";"64";"2";"1";"1";"2";43;0
"202100012195";10;"23:55";"5";"64";"2";"1";"1";"3";43;-1
"202100012196";10;"21:30";"5";"62";"2";"3";"1";"3";50;2
"202100012197";10;"19:26";"2";"56";"2";"1";"1";"4";47;-3
"202100012198";10;"00:40";"5";"54";"2";"2";"1";"3";48;6
"202100012199";10;"17:15";"1";"54";"2";"1";"1";"3";48;6
"202100012200";10;"16:00";"1";"53";"2";"4";"1";"6";48;0
"202100012201";10;"08:30";"1";"51";"1";"1";"1";"2";49;4
"202100012202";10;"18:05";"1";"51";"2";"1";"1";"3";49;4
"202100012203";10;"08:20";"2";"49";"2";"1";"5";"7";47;0
"202100012204";10;"08:35";"1";"43";"2";"1";"8";"6";45;3
"202100012205";10;"09:15";"1";"43";"2";"1";"1";"3";45;3
"202100012206";10;"18:00";"1";"42";"2";"1";"1";"4";45;4
"202100012207";10;"18:20";"2";"37";"2";"3";"1";"3";47;0
"202100012208";10;"08:15";"1";"36";"2";"1";"1";"6";46;1
"202100012209";10;"19:15";"5";"35";"2";"3";"1";"3";48;-1
"202100012210";10;"11:30";"1";"35";"2";"1";"1";"6";48;-1
"202100012211";10;"17:15";"1";"35";"2";"3";"8";"5";48;-1
"202100012212";10;"22:30";"5";"33";"2";"2";"1";"3";44;0
"202100012213";10;"17:00";"1";"33";"2";"1";"1";"2";44;0
"202100012214";10;"09:40";"1";"29";"2";"9";"1";"6";47;-4
"202100012215";10;"07:46";"5";"29";"2";"1";"2";"7";47;-3
"202100012216";10;"08:30";"1";"28";"1";"1";"8";"3";48;1
"202100012217";10;"16:05";"1";"27";"2";"6";"7";"6";49;1
"202100012218";10;"13:55";"1";"27";"2";"1";"1";"7";49;1
"202100012219";10;"08:55";"1";"27";"2";"1";"1";"3";49;1
"202100012220";10;"07:15";"2";"27";"2";"1";"2";"7";49;1
"202100012221";10;"12:54";"1";"21";"2";"1";"1";"3";47;4
"202100012222";10;"09:30";"1";"18";"2";"3";"1";"3";47;2
"202100012223";10;"18:43";"1";"17";"2";"3";"1";"1";45;-1
"202100012224";10;"11:55";"1";"15";"2";"3";"1";"3";44;2
"202100012225";10;"11:35";"1";"15";"2";"6";"1";"3";44;2
"202100012226";10;"10:20";"1";"14";"2";"1";"1";"6";49;0
"202100012227";10;"19:55";"5";"13";"2";"1";"1";"6";43;5
"202100012228";10;"13:30";"1";"13";"2";"1";"1";"3";43;5
"202100012229";10;"17:45";"1";"13";"2";"1";"1";"3";43;5
"202100012230";10;"08:30";"2";"13";"2";"1";"1";"1";43;5
"202100012231";10;"09:15";"1";"13";"2";"2";"1";"3";43;5
"202100012232";10;"13:29";"1";"13";"2";"1";"1";"6";43;5
"202100012233";10;"14:25";"1";"11";"1";"3";"7";"3";43;2
"202100012234";10;"17:50";"1";"10";"2";"1";"1";"6";48;4
"202100012235";10;"17:00";"1";"10";"1";"6";"1";"2";48;4
"202100012236";10;"11:19";"1";"06";"2";"1";"1";"5";43;7
"202100012237";10;"08:09";"1";"01";"2";"6";"1";"3";46;5
"202100012238";10;"12:15";"1";"75";"2";"4";"1";"6";48;2
"202100012239";10;"09:50";"1";"75";"2";"4";"1";"3";48;2
"202100012240";10;"09:15";"1";"75";"2";"1";"1";"2";48;2
"202100012241";10;"08:00";"1";"75";"2";"1";"1";"3";48;2
"202100012242";10;"17:25";"1";"75";"2";"1";"1";"6";48;2
"202100012243";10;"22:00";"5";"75";"2";"1";"1";"6";48;2
"202100012244";10;"20:05";"5";"75";"2";"3";"2";"1";48;2
"202100012245";10;"21:30";"5";"75";"2";"2";"1";"3";48;2
